marque,modele,boite_vitesse,couleur,kilometrage,annee_production,carburant,capacite_moteur,categorie,sous_garantie,etat,transmission,prix,date_publication
Subaru,Outback,Automatique,Argent,190000,2010,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,10900.0,11/16/2019
Subaru,Outback,Automatique,Bleu,290000,2002,Essence,3.0,Polyvalente,false,Vendue,4 roues motrices,5000.0,9/10/2019
Subaru,Forester,Automatique,Rouge,402000,2001,Essence,2.5,SUV,false,Vendue,4 roues motrices,2800.0,7/4/2019
Subaru,Impreza,Manuelle,Bleu,10000,1999,Essence,3.0,Berline,false,Vendue,4 roues motrices,9999.0,9/7/2019
Subaru,Legacy,Automatique,Noir,280000,2001,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,2134.11,11/25/2019
Subaru,Outback,Automatique,Argent,132449,2011,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,14700.0,9/26/2019
Subaru,Forester,Automatique,Noir,318280,1998,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3000.0,1/29/2019
Subaru,Legacy,Automatique,Argent,350000,2004,Essence,2.5,Berline,false,Vendue,4 roues motrices,4500.0,9/20/2019
Subaru,Outback,Automatique,Gris,179000,2010,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,12900.0,9/6/2019
Subaru,Forester,Automatique,Argent,571317,1999,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,4200.0,10/20/2019
Subaru,Forester,Manuelle,Autre,280000,2003,Essence,2.0,SUV,false,Vendue,4 roues motrices,6900.0,11/21/2019
Subaru,Tribeca,Automatique,Gris,256000,2008,Essence,3.6,SUV,false,Vendue,4 roues motrices,8350.0,9/13/2019
Subaru,Forester,Manuelle,Autre,321000,2002,Essence,2.0,SUV,false,Vendue,4 roues motrices,4300.0,11/30/2019
Subaru,Justy,Manuelle,Rouge,49999,2001,Essence,1.3,Berline à hayon,false,Vendue,4 roues motrices,1666.0,4/16/2019
Subaru,Outback,Automatique,Marron,154685,2011,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,8600.0,9/30/2019
Subaru,Outback,Automatique,Noir,163219,2004,Essence,2.0,Polyvalente,false,Vendue,4 roues motrices,7300.0,10/28/2019
Subaru,Outback,Automatique,Autre,318650,2005,Essence,3.0,Polyvalente,false,Vendue,4 roues motrices,7587.97,8/21/2018
Subaru,Impreza,Manuelle,Bleu,191000,2005,Essence,2.0,Berline,false,Vendue,4 roues motrices,10950.0,11/11/2019
Subaru,Forester,Automatique,Argent,179000,2014,Essence,2.0,SUV,false,Vendue,4 roues motrices,12700.0,11/16/2019
Subaru,Forester,Automatique,Noir,159000,2013,Essence,2.0,SUV,false,Vendue,4 roues motrices,16500.0,10/4/2019
Subaru,Outback,Automatique,Blanc,257495,2008,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,8700.0,11/19/2019
Subaru,Tribeca,Automatique,Argent,241402,2005,Essence,3.0,SUV,false,Vendue,4 roues motrices,7500.0,5/28/2019
Subaru,Tribeca,Automatique,Noir,188000,2006,Essence,3.0,SUV,false,Vendue,4 roues motrices,8650.0,10/26/2019
Subaru,Forester,Automatique,Bleu,240000,2001,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3500.0,9/7/2019
Subaru,Legacy,Automatique,Vert,249448,2002,Essence,2.5,Polyvalente,false,Vendue,4 roues motrices,3800.0,9/26/2019
Subaru,Tribeca,Automatique,Autre,250000,2007,Essence,3.0,SUV,false,Vendue,4 roues motrices,7200.0,5/12/2019
Subaru,Outback,Automatique,Vert,417000,1997,Essence,2.0,Polyvalente,false,Vendue,Traction,1850.0,9/22/2019
